"DateTime","55G Large","ESP8266 50G","ESP8266 55G","Water Meter"
"01/02/2026 00:00","69.5","67.9","77.6","66.0"
"01/02/2026 00:10","69.2","67.9","77.6","65.9"
"01/02/2026 00:20","69.2","67.9","77.6","64.2"
"01/02/2026 00:30","69.0","67.7","77.4","55.3"
"01/02/2026 00:41","68.9","67.8","77.4","57.3"
"01/02/2026 00:51","68.9","67.7","77.4","59.0"
"01/02/2026 01:01","68.9","67.7","77.3","60.2"
"01/02/2026 01:11","68.7","67.7","77.4","61.3"
"01/02/2026 01:21","68.6","67.7","77.3","Disconnected"
"01/02/2026 01:32","68.6","67.6","77.3","62.4"
"01/02/2026 01:42","68.8","67.4","77.3","62.7"
"01/02/2026 01:52","68.7","67.7","77.2","63.2"
"01/02/2026 02:02","68.6","67.6","77.2","63.5"
"01/02/2026 02:12","68.4","67.6","77.2","63.6"
"01/02/2026 02:23","68.7","67.7","77.2","63.8"
"01/02/2026 02:33","68.6","67.7","77.2","64.2"
"01/02/2026 02:43","68.6","67.6","77.2","64.3"
"01/02/2026 02:53","68.4","67.7","77.1","64.4"
"01/02/2026 03:03","68.4","67.4","77.1","64.4"
"01/02/2026 03:14","68.6","67.4","77.1","64.3"
"01/02/2026 03:24","68.7","67.4","77.1","64.5"
"01/02/2026 03:34","68.7","67.7","77.1","64.7"
"01/02/2026 03:44","68.4","67.6","77.1","64.8"
"01/02/2026 03:54","68.7","67.7","77.1","64.8"
"01/02/2026 04:05","68.6","67.7","77.1","65.1"
"01/02/2026 04:15","68.7","67.6","77.1","65.2"
"01/02/2026 04:25","68.8","67.6","77.1","65.1"
"01/02/2026 04:35","68.9","67.7","77.1","55.1"
"01/02/2026 04:45","68.9","67.7","77.2","54.2"
"01/02/2026 04:56","69.1","67.8","77.2","58.9"
"01/02/2026 05:06","69.5","67.9","77.1","57.0"
"01/02/2026 05:16","69.5","67.9","77.2","62.8"
"01/02/2026 05:27","69.7","68.0","77.2","64.7"
"01/02/2026 05:37","69.7","68.0","77.2","65.6"
"01/02/2026 05:47","69.8","68.0","77.3","66.3"
"01/02/2026 05:57","69.6","68.0","77.3","66.7"
"01/02/2026 06:07","69.6","68.0","77.3","66.7"
"01/02/2026 06:18","69.5","68.0","77.3","55.2"
"01/02/2026 06:28","69.3","67.8","77.3","53.6"
"01/02/2026 06:38","69.1","67.9","77.3","53.9"
"01/02/2026 06:48","69.1","67.9","77.3","52.7"
"01/02/2026 06:58","69.0","67.8","77.3","54.7"
"01/02/2026 07:09","68.9","67.8","77.3","57.1"
"01/02/2026 07:19","68.9","67.7","77.3","57.2"
"01/02/2026 07:29","69.1","67.8","77.3","59.1"
"01/02/2026 07:39","69.3","67.8","77.3","60.7"
"01/02/2026 07:49","69.3","67.9","77.3","62.0"
"01/02/2026 08:00","69.2","67.9","77.3","62.9"
"01/02/2026 08:10","69.0","67.8","77.3","63.6"
"01/02/2026 08:20","69.0","67.8","77.3","64.0"
"01/02/2026 08:30","68.8","67.7","77.3","64.2"
"01/02/2026 08:40","68.8","67.8","77.2","64.4"
"01/02/2026 08:51","68.8","67.7","77.2","64.5"
"01/02/2026 09:01","69.0","67.8","77.2","64.6"
"01/02/2026 09:11","69.0","67.8","77.2","65.0"
"01/02/2026 09:21","68.9","67.7","77.2","65.0"
"01/02/2026 09:31","68.8","67.7","77.2","63.3"
"01/02/2026 09:42","69.0","67.7","77.2","63.6"
"01/02/2026 09:52","69.1","67.7","77.2","64.2"
"01/02/2026 10:02","69.0","67.8","77.2","64.6"
"01/02/2026 10:12","68.9","67.8","77.2","65.0"
"01/02/2026 10:23","68.8","67.8","77.2","65.1"
"01/02/2026 10:33","68.8","67.7","77.2","65.2"
"01/02/2026 10:43","68.6","67.7","77.2","65.1"
"01/02/2026 10:53","68.8","67.6","77.2","65.1"
"01/02/2026 11:03","69.0","67.7","77.3","65.2"
"01/02/2026 11:14","68.8","67.7","77.2","65.4"
"01/02/2026 11:24","68.7","67.7","77.2","64.0"
"01/02/2026 11:34","68.7","67.7","77.2","64.3"
"01/02/2026 11:44","68.6","67.6","77.2","64.5"
"01/02/2026 11:54","68.6","67.6","77.2","64.5"
"01/02/2026 12:05","68.3","67.6","77.1","64.5"
"01/02/2026 12:15","68.3","67.4","77.1","64.6"
"01/02/2026 12:25","68.2","67.4","77.2","66.9"
"01/02/2026 12:35","68.2","67.4","77.2","67.4"
"01/02/2026 12:45","68.1","67.4","77.1","67.0"
"01/02/2026 12:56","68.1","67.3","77.1","66.4"
"01/02/2026 13:06","67.9","67.3","77.1","66.0"
"01/02/2026 13:16","67.9","67.2","77.1","65.5"
"01/02/2026 13:26","67.8","67.2","77.1","65.2"
"01/02/2026 13:36","67.8","67.2","77.0","64.8"
"01/02/2026 13:47","67.8","67.0","77.0","64.5"
"01/02/2026 13:57","67.6","67.0","77.0","64.4"
"01/02/2026 14:07","67.8","67.0","77.0","64.3"
"01/02/2026 14:17","68.1","67.2","77.0","64.4"
"01/02/2026 14:27","68.2","67.2","77.1","64.5"
"01/02/2026 14:38","68.4","67.3","77.1","64.8"
"01/02/2026 14:48","68.7","67.4","77.1","65.1"
"01/02/2026 14:58","68.9","67.6","77.2","65.3"
"01/02/2026 15:08","68.7","67.7","77.2","65.4"
"01/02/2026 15:19","68.7","67.6","77.1","65.5"
"01/02/2026 15:29","68.9","67.6","77.2","65.4"
"01/02/2026 15:39","68.8","67.7","77.2","65.6"
"01/02/2026 15:49","68.7","67.6","77.2","65.5"
"01/02/2026 15:59","68.6","67.7","77.2","65.5"
"01/02/2026 16:10","68.9","67.6","77.2","65.4"
"01/02/2026 16:20","69.0","67.6","77.3","65.5"
"01/02/2026 16:30","69.1","67.7","77.3","54.2"
"01/02/2026 16:40","69.3","67.7","77.4","55.5"
"01/02/2026 16:50","69.5","67.8","77.4","57.1"
"01/02/2026 17:01","69.3","67.9","77.4","55.8"
"01/02/2026 17:11","69.2","67.9","77.4","53.5"
"01/02/2026 17:22","69.1","67.8","77.4","54.4"
"01/02/2026 17:32","69.2","67.7","77.4","53.8"
"01/02/2026 17:42","69.0","67.7","77.4","53.7"
"01/02/2026 17:52","68.9","67.7","77.4","56.2"
"01/02/2026 18:02","68.9","67.6","77.4","58.1"
"01/02/2026 18:13","69.1","67.7","77.4","53.9"
"01/02/2026 18:23","69.2","67.7","77.4","56.3"
"01/02/2026 18:33","69.2","67.8","77.4","61.3"
"01/02/2026 18:43","69.1","67.7","77.4","54.8"
"01/02/2026 18:53","68.9","67.8","77.4","52.9"
"01/02/2026 19:04","69.0","67.7","77.4","52.3"
"01/02/2026 19:14","69.1","67.7","77.4","55.2"
"01/02/2026 19:24","69.0","67.8","77.6","55.2"
"01/02/2026 19:34","68.9","67.7","77.6","53.6"
"01/02/2026 19:44","69.0","67.7","77.4","55.0"
"01/02/2026 19:55","69.0","67.7","77.4","53.4"
"01/02/2026 20:05","69.1","67.8","77.4","53.3"
"01/02/2026 20:15","69.1","67.7","77.4","54.8"
"01/02/2026 20:25","69.1","67.7","77.4","53.4"
"01/02/2026 20:35","69.3","67.9","77.6","55.4"
"01/02/2026 20:46","69.1","67.9","77.6","56.2"
"01/02/2026 20:56","69.1","67.9","77.6","59.0"
"01/02/2026 21:06","69.2","67.8","77.6","60.9"
"01/02/2026 21:16","69.5","67.8","77.6","59.7"
