"DateTime","ESP8266 55G"
"10/12/2025 11:46","81.4"
"10/12/2025 11:56","Disconnected"
"10/12/2025 12:06","81.4"
"10/12/2025 12:16","81.4"
"10/12/2025 12:26","81.5"
"10/12/2025 12:37","81.6"
"10/12/2025 12:47","81.5"
"10/12/2025 12:57","81.5"
"10/12/2025 13:07","81.4"
"10/12/2025 13:17","81.4"
"10/12/2025 13:27","81.4"
"10/12/2025 13:37","81.4"
"10/12/2025 13:47","81.5"
"10/12/2025 13:57","81.5"
"10/12/2025 14:07","81.4"
"10/12/2025 14:17","81.5"
"10/12/2025 14:27","81.6"
"10/12/2025 14:37","81.4"
"10/12/2025 14:47","81.5"
"10/12/2025 14:57","81.5"
"10/12/2025 15:07","81.5"
"10/12/2025 15:17","81.5"
"10/12/2025 15:28","81.6"
"10/12/2025 15:38","81.5"
"10/12/2025 15:48","81.5"
"10/12/2025 15:58","81.5"
"10/12/2025 16:08","81.5"
"10/12/2025 16:18","81.6"
"10/12/2025 16:28","81.6"
"10/12/2025 16:38","81.5"
"10/12/2025 16:48","81.5"
"10/12/2025 16:58","81.5"
"10/12/2025 17:08","81.7"
"10/12/2025 17:18","81.5"
"10/12/2025 17:28","81.5"
"10/12/2025 17:38","81.5"
"10/12/2025 17:48","81.6"
"10/12/2025 17:58","81.5"
"10/12/2025 18:08","81.5"
"10/12/2025 18:18","81.6"
"10/12/2025 18:29","81.6"
"10/12/2025 18:39","81.5"
"10/12/2025 18:49","81.5"
"10/12/2025 18:59","81.6"
"10/12/2025 19:09","81.5"
"10/12/2025 19:19","81.5"
"10/12/2025 19:29","81.5"
"10/12/2025 19:39","81.6"
"10/12/2025 19:49","81.7"
"10/12/2025 19:59","81.6"
"10/12/2025 20:09","81.5"
"10/12/2025 20:19","81.6"
"10/12/2025 20:29","81.7"
"10/12/2025 20:39","81.6"
"10/12/2025 20:49","81.6"
"10/12/2025 20:59","81.6"
"10/12/2025 21:09","81.5"
"10/12/2025 21:19","81.5"
"10/12/2025 21:30","81.6"
"10/12/2025 21:40","81.6"
"10/12/2025 21:50","81.6"
"10/12/2025 22:00","81.6"
"10/12/2025 22:10","81.7"
"10/12/2025 22:20","81.5"
"10/12/2025 22:30","81.6"
"10/12/2025 22:40","81.7"
"10/12/2025 22:50","81.6"
"10/12/2025 23:00","81.6"
"10/12/2025 23:10","81.6"
"10/12/2025 23:20","81.6"
"10/12/2025 23:30","81.6"
"10/12/2025 23:40","81.6"
"10/12/2025 23:50","81.8"
"10/13/2025 00:00","81.5"
"10/13/2025 00:10","81.6"
"10/13/2025 00:20","81.6"
"10/13/2025 00:31","81.7"
"10/13/2025 00:41","81.5"
"10/13/2025 00:51","81.6"
"10/13/2025 01:01","81.6"
"10/13/2025 01:11","81.8"
"10/13/2025 01:21","81.5"
"10/13/2025 01:31","81.6"
"10/13/2025 01:41","81.5"
"10/13/2025 01:51","81.7"
"10/13/2025 02:01","81.5"
"10/13/2025 02:11","81.5"
"10/13/2025 02:21","81.6"
"10/13/2025 02:31","81.6"
"10/13/2025 02:41","81.5"
"10/13/2025 02:51","81.6"
"10/13/2025 03:01","81.5"
"10/13/2025 03:11","81.6"
"10/13/2025 03:21","81.5"
"10/13/2025 03:32","81.5"
"10/13/2025 03:42","81.5"
"10/13/2025 03:52","81.6"
"10/13/2025 04:02","81.7"
"10/13/2025 04:12","81.5"
"10/13/2025 04:22","81.5"
"10/13/2025 04:32","81.6"
"10/13/2025 04:42","81.6"
"10/13/2025 04:52","81.7"
"10/13/2025 05:02","81.5"
"10/13/2025 05:12","81.5"
"10/13/2025 05:22","81.5"
"10/13/2025 05:32","81.6"
"10/13/2025 05:42","81.7"
"10/13/2025 05:52","81.5"
"10/13/2025 06:02","81.5"
"10/13/2025 06:12","81.6"
"10/13/2025 06:22","81.6"
"10/13/2025 06:33","81.7"
"10/13/2025 06:43","81.5"
"10/13/2025 06:53","81.5"
"10/13/2025 07:03","81.5"
"10/13/2025 07:13","81.5"
"10/13/2025 07:23","81.5"
"10/13/2025 07:33","81.5"
"10/13/2025 07:43","81.6"
"10/13/2025 07:53","81.7"
"10/13/2025 08:03","81.5"
"10/13/2025 08:13","81.5"
"10/13/2025 08:23","81.5"
"10/13/2025 08:33","81.5"
"10/13/2025 08:43","81.5"
"10/13/2025 08:53","81.5"
"10/13/2025 09:03","81.7"
"10/13/2025 09:13","81.5"
"10/13/2025 09:23","81.5"
"10/13/2025 09:34","81.5"
"10/13/2025 09:44","81.5"
"10/13/2025 09:54","81.5"
"10/13/2025 10:04","81.5"
"10/13/2025 10:14","81.5"
"10/13/2025 10:24","81.6"
"10/13/2025 10:34","81.6"
"10/13/2025 10:44","81.5"
"10/13/2025 10:54","81.5"
"10/13/2025 11:04","81.5"
"10/13/2025 11:14","81.5"
"10/13/2025 11:24","81.5"
"10/13/2025 11:34","81.6"
"10/13/2025 11:44","81.5"
"10/13/2025 11:54","81.7"
"10/13/2025 12:05","81.5"
"10/13/2025 12:15","81.5"
"10/13/2025 12:25","81.5"
"10/13/2025 12:35","81.5"
"10/13/2025 12:45","81.5"
"10/13/2025 12:55","81.5"
"10/13/2025 13:05","81.5"
"10/13/2025 13:15","81.6"
"10/13/2025 13:25","81.6"
"10/13/2025 13:35","81.6"
"10/13/2025 13:45","81.6"
"10/13/2025 13:55","81.6"
"10/13/2025 14:05","81.6"
"10/13/2025 14:15","81.5"
"10/13/2025 14:25","81.5"
"10/13/2025 14:35","81.6"
"10/13/2025 14:45","81.7"
"10/13/2025 14:55","81.5"
"10/13/2025 15:06","81.5"
"10/13/2025 15:16","81.7"
"10/13/2025 15:26","81.6"
"10/13/2025 15:36","81.6"
"10/13/2025 15:46","81.6"
"10/13/2025 15:56","81.7"
"10/13/2025 16:06","81.5"
"10/13/2025 16:16","81.6"
"10/13/2025 16:26","81.6"
"10/13/2025 16:36","81.6"
"10/13/2025 16:46","81.6"
"10/13/2025 16:56","81.6"
"10/13/2025 17:06","81.6"
"10/13/2025 17:16","81.6"
"10/13/2025 17:26","81.6"
"10/13/2025 17:36","81.6"
"10/13/2025 17:46","81.6"
"10/13/2025 17:56","81.6"
"10/13/2025 18:07","81.6"
"10/13/2025 18:17","81.6"
"10/13/2025 18:27","81.6"
"10/13/2025 18:37","81.6"
"10/13/2025 18:47","81.6"
"10/13/2025 18:57","81.6"
"10/13/2025 19:07","81.6"
"10/13/2025 19:17","81.7"
"10/13/2025 19:27","81.7"
"10/13/2025 19:37","81.6"
"10/13/2025 19:47","81.6"
"10/13/2025 19:57","81.6"
"10/13/2025 20:07","Disconnected"
"10/13/2025 20:17","81.7"
"10/13/2025 20:27","81.6"
"10/13/2025 20:37","81.6"
"10/13/2025 20:47","81.6"
"10/13/2025 20:57","81.6"
"10/13/2025 21:08","81.6"
"10/13/2025 21:18","81.6"
"10/13/2025 21:28","81.7"
"10/13/2025 21:38","81.6"
"10/13/2025 21:48","81.7"
"10/13/2025 21:58","81.6"
"10/13/2025 22:08","81.6"
"10/13/2025 22:18","81.7"
"10/13/2025 22:28","81.6"
"10/13/2025 22:38","81.6"
"10/13/2025 22:48","81.6"
"10/13/2025 22:58","81.7"
"10/13/2025 23:08","81.6"
"10/13/2025 23:18","81.6"
"10/13/2025 23:28","81.7"
"10/13/2025 23:38","81.6"
"10/13/2025 23:48","81.6"
"10/13/2025 23:59","81.6"
"10/14/2025 00:09","81.6"
"10/14/2025 00:19","81.6"
"10/14/2025 00:29","81.5"
"10/14/2025 00:39","81.6"
"10/14/2025 00:49","81.6"
"10/14/2025 00:59","81.5"
"10/14/2025 01:09","81.5"
"10/14/2025 01:19","81.6"
"10/14/2025 01:29","81.5"
"10/14/2025 01:39","81.5"
"10/14/2025 01:49","81.6"
"10/14/2025 01:59","81.6"
"10/14/2025 02:09","81.5"
"10/14/2025 02:19","81.5"
"10/14/2025 02:29","81.6"
"10/14/2025 02:39","Disconnected"
"10/14/2025 02:49","81.5"
"10/14/2025 02:59","81.6"
"10/14/2025 03:10","81.6"
"10/14/2025 03:20","81.5"
"10/14/2025 03:30","81.5"
"10/14/2025 03:40","81.5"
"10/14/2025 03:50","81.7"
"10/14/2025 04:00","81.5"
"10/14/2025 04:10","81.5"
"10/14/2025 04:20","81.5"
"10/14/2025 04:30","81.5"
"10/14/2025 04:40","81.6"
"10/14/2025 04:50","81.5"
"10/14/2025 05:00","81.5"
"10/14/2025 05:10","81.5"
"10/14/2025 05:20","81.5"
"10/14/2025 05:30","81.6"
"10/14/2025 05:40","81.5"
"10/14/2025 05:50","81.5"
"10/14/2025 06:01","81.5"
"10/14/2025 06:11","81.5"
"10/14/2025 06:21","81.6"
"10/14/2025 06:31","81.6"
"10/14/2025 06:41","81.5"
"10/14/2025 06:51","81.4"
"10/14/2025 07:01","81.5"
"10/14/2025 07:11","81.5"
"10/14/2025 07:21","81.5"
"10/14/2025 07:31","81.6"
"10/14/2025 07:41","81.5"
"10/14/2025 07:51","81.4"
"10/14/2025 08:01","81.5"
"10/14/2025 08:11","81.5"
"10/14/2025 08:21","81.4"
"10/14/2025 08:31","81.5"
"10/14/2025 08:41","81.5"
"10/14/2025 08:52","81.6"
"10/14/2025 09:02","81.4"
"10/14/2025 09:12","81.4"
"10/14/2025 09:22","81.4"
"10/14/2025 09:32","81.4"
"10/14/2025 09:42","81.4"
"10/14/2025 09:52","81.4"
"10/14/2025 10:02","81.5"
"10/14/2025 10:12","81.4"
"10/14/2025 10:22","81.4"
"10/14/2025 10:32","81.4"
"10/14/2025 10:42","81.5"
"10/14/2025 10:52","81.5"
"10/14/2025 11:02","81.5"
"10/14/2025 11:12","81.4"
"10/14/2025 11:22","81.4"
"10/14/2025 11:32","81.4"
"10/14/2025 11:42","81.4"
"10/14/2025 11:52","81.4"
"10/14/2025 12:02","81.4"
"10/14/2025 12:13","81.4"
"10/14/2025 12:23","81.4"
"10/14/2025 12:33","81.5"
"10/14/2025 12:43","81.4"
"10/14/2025 12:53","81.5"
"10/14/2025 13:03","81.5"
"10/14/2025 13:13","81.6"
"10/14/2025 13:23","81.5"
"10/14/2025 13:33","81.4"
"10/14/2025 13:43","81.5"
"10/14/2025 13:53","81.5"
"10/14/2025 14:03","81.6"
"10/14/2025 14:13","81.6"
"10/14/2025 14:23","81.6"
"10/14/2025 14:33","81.5"
"10/14/2025 14:43","81.5"
"10/14/2025 14:53","81.6"
"10/14/2025 15:04","81.7"
"10/14/2025 15:14","81.5"
"10/14/2025 15:24","81.5"
"10/14/2025 15:34","81.6"
"10/14/2025 15:44","81.6"
"10/14/2025 15:54","81.6"
"10/14/2025 16:04","81.5"
"10/14/2025 16:14","81.5"
"10/14/2025 16:24","81.6"
"10/14/2025 16:34","81.7"
"10/14/2025 16:44","81.5"
"10/14/2025 16:54","81.6"
"10/14/2025 17:04","81.6"
"10/14/2025 17:14","81.5"
"10/14/2025 17:24","81.6"
"10/14/2025 17:34","81.6"
"10/14/2025 17:44","81.6"
"10/14/2025 17:54","81.6"
"10/14/2025 18:05","81.6"
"10/14/2025 18:15","81.6"
"10/14/2025 18:25","81.6"
"10/14/2025 18:35","81.6"
"10/14/2025 18:45","81.7"
"10/14/2025 18:55","81.6"
"10/14/2025 19:05","81.6"
"10/14/2025 19:15","81.6"
"10/14/2025 19:25","81.6"
"10/14/2025 19:35","81.6"
"10/14/2025 19:45","81.7"
"10/14/2025 19:55","81.6"
"10/14/2025 20:05","81.7"
"10/14/2025 20:15","81.6"
"10/14/2025 20:25","81.6"
"10/14/2025 20:35","81.7"
"10/14/2025 20:45","81.6"
"10/14/2025 20:56","81.7"
"10/14/2025 21:06","81.8"
"10/14/2025 21:16","81.6"
"10/14/2025 21:26","81.6"
"10/14/2025 21:36","81.6"
"10/14/2025 21:46","81.6"
"10/14/2025 21:56","81.7"
"10/14/2025 22:06","81.6"
"10/14/2025 22:16","81.6"
"10/14/2025 22:26","81.6"
"10/14/2025 22:36","81.6"
"10/14/2025 22:46","81.6"
"10/14/2025 22:56","81.6"
"10/14/2025 23:06","81.6"
"10/14/2025 23:16","81.7"
"10/14/2025 23:26","81.6"
"10/14/2025 23:37","81.6"
"10/14/2025 23:47","81.7"
"10/14/2025 23:57","81.6"
"10/15/2025 00:07","81.6"
"10/15/2025 00:17","81.7"
"10/15/2025 00:27","81.6"
"10/15/2025 00:37","81.6"
"10/21/2025 19:38","75.8"
"10/21/2025 19:48","81.4"
"10/21/2025 19:58","81.4"
"10/21/2025 20:08","81.4"
"10/21/2025 20:18","81.4"
"10/21/2025 20:28","81.4"
"10/21/2025 20:38","81.4"
"10/21/2025 20:49","81.4"
"10/21/2025 20:59","81.5"
"10/21/2025 21:09","81.4"
"10/21/2025 21:19","81.4"
"10/21/2025 21:29","81.5"
"10/21/2025 21:39","81.5"
"10/21/2025 21:49","81.4"
"10/21/2025 21:59","81.5"
"10/21/2025 22:09","81.4"
"10/21/2025 22:19","81.5"
"10/21/2025 22:29","81.5"
"10/21/2025 22:39","81.5"
"10/21/2025 22:49","81.5"
"10/21/2025 22:59","81.5"
"10/21/2025 23:09","81.5"
"10/21/2025 23:19","81.5"
"10/21/2025 23:29","81.5"
"10/21/2025 23:39","81.5"
"10/21/2025 23:50","81.5"
"10/22/2025 00:00","81.5"
"10/22/2025 00:03","81.4"
"10/22/2025 00:10","81.5"
"10/22/2025 00:13","81.4"
"10/22/2025 00:20","81.5"
"10/22/2025 00:23","81.4"
"10/22/2025 00:30","81.5"
"10/22/2025 00:33","81.4"
"10/22/2025 00:40","81.5"
"10/22/2025 00:43","81.4"
"10/22/2025 00:50","81.5"
"10/22/2025 00:53","81.4"
"10/22/2025 01:00","81.5"
"10/22/2025 01:03","81.4"
"10/22/2025 01:10","81.5"
"10/22/2025 01:13","81.4"
"10/22/2025 01:20","81.5"
"10/22/2025 01:23","81.4"
"10/22/2025 01:30","81.5"
"10/22/2025 01:33","81.4"
"10/22/2025 01:40","81.5"
"10/22/2025 01:43","81.4"
"10/22/2025 01:50","81.4"
"10/22/2025 01:53","81.3"
"10/22/2025 02:00","81.4"
"10/22/2025 02:03","81.3"
"10/22/2025 02:10","81.4"
"10/22/2025 02:13","81.3"
"10/22/2025 02:20","81.4"
"10/22/2025 02:23","81.3"
"10/22/2025 02:30","81.3"
"10/22/2025 02:34","81.3"
"10/22/2025 02:40","81.4"
"10/22/2025 02:44","81.3"
"10/22/2025 02:50","81.3"
"10/22/2025 02:54","81.4"
"10/22/2025 03:01","81.3"
"10/22/2025 03:04","81.4"
"10/22/2025 03:11","81.3"
"10/22/2025 03:14","81.5"
"10/22/2025 03:21","81.3"
"10/22/2025 03:24","81.4"
"10/22/2025 03:31","81.3"
"10/22/2025 03:34","81.4"
"10/22/2025 03:41","81.3"
"10/22/2025 03:44","81.4"
"10/22/2025 03:51","81.4"
"10/22/2025 03:54","81.3"
"10/22/2025 04:01","81.4"
"10/22/2025 04:04","81.3"
"10/22/2025 04:11","81.4"
"10/22/2025 04:14","81.3"
"10/22/2025 04:21","81.3"
"10/22/2025 04:24","81.3"
"10/22/2025 04:31","81.3"
"10/22/2025 04:34","81.3"
"10/22/2025 04:41","81.3"
"10/22/2025 04:44","81.4"
"10/22/2025 04:51","81.2"
"10/22/2025 04:54","81.4"
"10/22/2025 05:01","81.3"
"10/22/2025 05:04","81.3"
"10/22/2025 05:11","81.4"
"10/22/2025 05:14","81.3"
"10/22/2025 05:21","81.3"
"10/22/2025 05:24","81.2"
"10/22/2025 05:31","81.3"
"10/22/2025 05:34","81.2"
"10/22/2025 05:41","81.3"
"10/22/2025 05:45","81.3"
"10/22/2025 05:51","81.2"
"10/22/2025 05:55","81.3"
"10/22/2025 06:01","81.2"
"10/22/2025 06:05","81.3"
"10/22/2025 06:12","81.3"
"10/22/2025 06:15","81.3"
"10/22/2025 06:22","81.4"
"10/22/2025 06:25","81.3"
"10/22/2025 06:32","81.3"
"10/22/2025 06:35","81.2"
"10/22/2025 06:42","81.3"
"10/22/2025 06:45","81.2"
"10/22/2025 06:52","81.2"
"10/22/2025 06:55","81.3"
"10/22/2025 07:02","81.2"
"10/22/2025 07:05","81.3"
"10/22/2025 07:12","81.4"
"10/22/2025 07:15","81.3"
"10/22/2025 07:22","81.4"
"10/22/2025 07:25","81.3"
"10/22/2025 07:32","81.3"
"10/22/2025 07:35","81.3"
"10/22/2025 07:42","81.2"
"10/22/2025 07:45","81.3"
"10/22/2025 07:52","81.3"
"10/22/2025 07:55","81.4"
"10/22/2025 08:02","81.2"
"10/22/2025 08:05","81.3"
"10/22/2025 08:12","81.4"
"10/22/2025 08:15","81.3"
"10/22/2025 08:22","81.4"
"10/22/2025 08:25","81.4"
"10/22/2025 08:32","81.4"
"10/22/2025 08:35","81.3"
"10/22/2025 08:42","81.3"
"10/22/2025 08:46","81.3"
"10/22/2025 08:52","81.3"
"10/22/2025 08:56","81.3"
"10/22/2025 09:02","81.3"
"10/22/2025 09:06","81.3"
"10/22/2025 09:13","81.4"
"10/22/2025 09:16","81.4"
"10/22/2025 09:23","81.3"
"10/22/2025 09:26","81.5"
"10/22/2025 09:33","81.3"
"10/22/2025 09:36","81.4"
"10/22/2025 09:43","81.3"
"10/22/2025 09:46","81.4"
"10/22/2025 09:53","81.4"
"10/22/2025 09:56","81.4"
"10/22/2025 10:03","81.5"
"10/22/2025 10:06","Disconnected"
"10/22/2025 10:13","81.5"
"10/22/2025 10:16","Disconnected"
"10/22/2025 10:23","81.4"
"10/22/2025 10:26","81.4"
"10/22/2025 10:33","81.5"
"10/22/2025 10:36","81.4"
"10/22/2025 10:43","81.5"
"10/22/2025 10:46","81.4"
"10/22/2025 10:53","81.4"
"10/22/2025 10:56","81.4"
"10/22/2025 11:03","81.4"
"10/22/2025 11:06","81.3"
"10/22/2025 11:13","81.4"
"10/22/2025 11:16","81.3"
"10/22/2025 11:23","81.4"
"10/22/2025 11:26","81.3"
"10/22/2025 11:33","81.3"
"10/22/2025 11:36","81.3"
"10/22/2025 11:43","81.4"
"10/22/2025 11:47","81.3"
"10/22/2025 11:53","81.4"
"10/22/2025 11:57","81.3"
"10/22/2025 12:03","81.4"
"10/22/2025 12:07","81.3"
"10/22/2025 12:14","81.4"
"10/22/2025 12:17","81.4"
"10/22/2025 12:24","81.3"
"10/22/2025 12:27","81.5"
"10/22/2025 12:34","81.3"
"10/22/2025 12:37","81.4"
"10/22/2025 12:44","81.4"
"10/22/2025 12:47","81.4"
"10/22/2025 12:54","81.4"
"10/22/2025 12:57","81.5"
"10/22/2025 13:04","81.4"
"10/22/2025 13:07","81.5"
"10/22/2025 13:14","81.4"
"10/22/2025 13:17","81.5"
"10/22/2025 13:24","81.4"
"10/22/2025 13:27","81.5"
"10/22/2025 13:34","81.4"
"10/22/2025 13:37","81.6"
"10/22/2025 13:44","81.4"
"10/22/2025 13:47","81.6"
"10/22/2025 13:54","81.4"
"10/22/2025 13:57","81.5"
"10/22/2025 14:04","81.4"
"10/22/2025 14:07","81.4"
"10/22/2025 14:14","81.5"
"10/22/2025 14:17","81.4"
"10/22/2025 14:24","81.4"
"10/22/2025 14:27","81.4"
"10/22/2025 14:34","81.5"
"10/22/2025 14:38","81.4"
"10/22/2025 14:44","81.4"
"10/22/2025 14:48","81.5"
"10/22/2025 14:54","81.5"
"10/22/2025 14:58","81.4"
"10/22/2025 15:05","81.6"
"10/22/2025 15:08","81.5"
"10/22/2025 15:15","81.5"
"10/22/2025 15:18","81.5"
"10/22/2025 15:25","81.6"
"10/22/2025 15:28","81.5"
"10/22/2025 15:35","81.6"
"10/22/2025 15:38","81.5"
"10/22/2025 15:45","81.5"
"10/22/2025 15:48","81.5"
"10/22/2025 15:55","81.5"
"10/22/2025 15:58","81.6"
"10/22/2025 16:05","81.5"
"10/22/2025 16:08","81.5"
"10/22/2025 16:15","81.5"
"10/22/2025 16:18","81.4"
"10/22/2025 16:25","81.5"
"10/22/2025 16:28","81.5"
"10/22/2025 16:35","81.5"
"10/22/2025 16:38","81.5"
"10/22/2025 16:45","81.6"
"10/22/2025 16:48","81.5"
"10/22/2025 16:55","81.6"
"10/22/2025 16:58","81.5"
"10/22/2025 17:05","81.5"
"10/22/2025 17:08","81.5"
"10/22/2025 17:15","81.4"
"10/22/2025 17:18","81.6"
"10/22/2025 17:25","81.5"
